# Real Numerical Function
# Tue Sep 23 09:37:57 2014
  0.2306995E+01  0.3668099E-02
  0.2309995E+01  0.3153841E-02
  0.2312995E+01  0.3683324E-02
  0.2315995E+01  0.4958162E-02
  0.2318995E+01  0.3652606E-02
  0.2321995E+01  0.5746167E-02
  0.2324995E+01  0.9023802E-02
  0.2327995E+01  0.1361943E-01
  0.2330995E+01  0.2030659E-01
  0.2333995E+01  0.2975603E-01
  0.2336995E+01  0.4073479E-01
  0.2339995E+01  0.1659597E+00
  0.2342995E+01  0.3592659E-01
  0.2345995E+01  0.2779169E-01
  0.2348995E+01  0.2584242E-01
  0.2351995E+01  0.1431997E-01
  0.2354994E+01  0.5011181E-02
  0.2357994E+01  0.7131747E-02
  0.2360994E+01  0.6994556E-02
  0.2363994E+01  0.6802367E-02
  0.2366994E+01  0.1017806E-02
  0.2369994E+01  0.7050117E-02
  0.2372994E+01  0.6166992E-02
  0.2375994E+01  0.4384922E-02
  0.2378994E+01  0.2362513E-02
  0.2381994E+01  0.9893739E-03
  0.2384994E+01  0.1623486E-03
  0.2387994E+01  0.2247835E-02
  0.2390994E+01  0.3616040E-02
  0.2393994E+01  0.3344319E-02
  0.2396994E+01  0.2789052E-02
  0.2399994E+01  0.1989156E-02
  0.2402994E+01  0.4135621E-03
  0.2405994E+01  0.1882613E-02
  0.2408994E+01  0.2471305E-02
  0.2411994E+01  0.2013719E-02
  0.2414994E+01  0.4026283E-03
  0.2417994E+01  0.1824117E-02
  0.2420994E+01  0.1195419E-02
  0.2423994E+01  0.1488653E-02
  0.2426994E+01  0.2128789E-02
  0.2429994E+01  0.2069848E-02
  0.2432994E+01  0.2089197E-02
  0.2435994E+01  0.1966054E-02
  0.2438994E+01  0.1338498E-02
  0.2441994E+01  0.2882965E-02
  0.2444994E+01  0.4589227E-02
  0.2447994E+01  0.6613065E-02
  0.2450994E+01  0.9309578E-02
  0.2453994E+01  0.1276541E-01
  0.2456994E+01  0.1695394E-01
  0.2459994E+01  0.7136972E-01
  0.2462994E+01  0.1489147E-01
  0.2465994E+01  0.1126865E-01
  0.2468994E+01  0.1045680E-01
  0.2471994E+01  0.5666041E-02
  0.2474994E+01  0.2496739E-02
  0.2477994E+01  0.3460254E-02
  0.2480994E+01  0.3407213E-02
  0.2483994E+01  0.2239238E-02
  0.2486994E+01  0.7384576E-04
  0.2489994E+01  0.2729350E-02
  0.2492994E+01  0.2662434E-02
  0.2495994E+01  0.2166126E-02
  0.2498994E+01  0.1453420E-02
  0.2501994E+01  0.9142186E-03
  0.2504994E+01  0.4265916E-03
  0.2507994E+01  0.6275283E-03
  0.2510994E+01  0.1524592E-02
  0.2513994E+01  0.1592602E-02
  0.2516994E+01  0.1433160E-02
  0.2519994E+01  0.1154273E-02
  0.2522994E+01  0.4812825E-03
  0.2525994E+01  0.8617867E-03
  0.2528994E+01  0.1260397E-02
  0.2531994E+01  0.1126811E-02
  0.2534994E+01  0.3736695E-03
  0.2537994E+01  0.9744520E-03
  0.2540994E+01  0.8987291E-03
  0.2543994E+01  0.9384923E-03
  0.2546994E+01  0.1205992E-02
  0.2549994E+01  0.1150698E-02
  0.2552994E+01  0.1204235E-02
  0.2555994E+01  0.9754249E-03
  0.2558994E+01  0.1880358E-03
  0.2561994E+01  0.1112687E-02
  0.2564994E+01  0.1999603E-02
  0.2567994E+01  0.2863719E-02
  0.2570994E+01  0.3764496E-02
  0.2573994E+01  0.4580496E-02
  0.2576994E+01  0.5528703E-02
  0.2579994E+01  0.2455108E-01
  0.2582994E+01  0.5135926E-02
  0.2585994E+01  0.3483365E-02
  0.2588994E+01  0.3130675E-02
  0.2591994E+01  0.1860287E-02
  0.2594994E+01  0.8332764E-03
  0.2597994E+01  0.1346576E-02
  0.2600994E+01  0.1546276E-02
  0.2603994E+01  0.6609117E-03
  0.2606994E+01  0.3903287E-03
  0.2609994E+01  0.6667579E-03
  0.2612994E+01  0.8703929E-03
  0.2615994E+01  0.9149527E-03
  0.2618994E+01  0.7661421E-03
  0.2621994E+01  0.6119289E-03
  0.2624994E+01  0.4653170E-03
  0.2627994E+01  0.2183065E-03
  0.2630994E+01  0.5645091E-03
  0.2633994E+01  0.6880625E-03
  0.2636994E+01  0.6564553E-03
  0.2639994E+01  0.6044750E-03
  0.2642994E+01  0.4577279E-03
  0.2645994E+01  0.4177164E-03
  0.2648994E+01  0.5632635E-03
  0.2651994E+01  0.5542677E-03
  0.2654994E+01  0.3302624E-03
  0.2657994E+01  0.5823050E-03
  0.2660994E+01  0.6637418E-03
  0.2663994E+01  0.5953474E-03
  0.2666994E+01  0.6154046E-03
  0.2669994E+01  0.5234173E-03
  0.2672994E+01  0.6671211E-03
  0.2675994E+01  0.6982678E-03
  0.2678994E+01  0.3824517E-03
  0.2681994E+01  0.3055972E-03
  0.2684994E+01  0.6295154E-03
  0.2687994E+01  0.1037540E-02
  0.2690994E+01  0.1397958E-02
  0.2693994E+01  0.1580258E-02
  0.2696994E+01  0.1502907E-02
  0.2699994E+01  0.6971132E-02
  0.2702994E+01  0.1753245E-02
  0.2705994E+01  0.9900412E-03
  0.2708994E+01  0.5545131E-03
  0.2711994E+01  0.5255194E-03
  0.2714994E+01  0.2060721E-03
  0.2717994E+01  0.4259198E-03
  0.2720994E+01  0.6363323E-03
  0.2723994E+01  0.4307861E-03
  0.2726994E+01  0.3514938E-03
  0.2729994E+01  0.1425333E-03
  0.2732994E+01  0.3548317E-03
  0.2735994E+01  0.4828261E-03
  0.2738994E+01  0.4580301E-03
  0.2741994E+01  0.3829609E-03
  0.2744994E+01  0.3429029E-03
  0.2747994E+01  0.3283444E-03
  0.2750994E+01  0.3829662E-03
  0.2753994E+01  0.4237832E-03
  0.2756994E+01  0.3742702E-03
  0.2759994E+01  0.3331240E-03
  0.2762994E+01  0.3483480E-03
  0.2765994E+01  0.3762919E-03
  0.2768994E+01  0.4314694E-03
  0.2771994E+01  0.4384617E-03
  0.2774994E+01  0.3847382E-03
  0.2777994E+01  0.4140636E-03
  0.2780993E+01  0.4705030E-03
  0.2783993E+01  0.4189712E-03
  0.2786993E+01  0.3036158E-03
  0.2789993E+01  0.1718456E-03
  0.2792993E+01  0.3493760E-03
  0.2795993E+01  0.5120417E-03
  0.2798993E+01  0.5039846E-03
  0.2801993E+01  0.4231040E-03
  0.2804993E+01  0.3379288E-03
  0.2807993E+01  0.3910743E-03
  0.2810993E+01  0.5438486E-03
  0.2813993E+01  0.6766376E-03
  0.2816993E+01  0.6282344E-03
  0.2819993E+01  0.1467716E-02
  0.2822993E+01  0.6992438E-03
  0.2825993E+01  0.4446936E-03
  0.2828993E+01  0.1951341E-03
  0.2831993E+01  0.2676669E-03
  0.2834993E+01  0.3001420E-03
  0.2837993E+01  0.3200440E-03
  0.2840993E+01  0.3706424E-03
  0.2843993E+01  0.3603798E-03
  0.2846993E+01  0.3090635E-03
  0.2849993E+01  0.2788902E-03
  0.2852993E+01  0.3452064E-03
  0.2855993E+01  0.3912204E-03
  0.2858993E+01  0.3637430E-03
  0.2861993E+01  0.2952040E-03
  0.2864993E+01  0.2676028E-03
  0.2867993E+01  0.3085531E-03
  0.2870993E+01  0.3550253E-03
  0.2873993E+01  0.3693086E-03
  0.2876993E+01  0.3273523E-03
  0.2879993E+01  0.2840382E-03
  0.2882993E+01  0.3057655E-03
  0.2885993E+01  0.3473047E-03
  0.2888993E+01  0.3610437E-03
  0.2891993E+01  0.3275012E-03
  0.2894993E+01  0.2739340E-03
  0.2897993E+01  0.2665071E-03
  0.2900993E+01  0.3336746E-03
  0.2903993E+01  0.3705673E-03
  0.2906993E+01  0.3468820E-03
  0.2909993E+01  0.2856055E-03
  0.2912993E+01  0.2880257E-03
  0.2915993E+01  0.3513702E-03
  0.2918993E+01  0.3719736E-03
  0.2921993E+01  0.3388265E-03
  0.2924993E+01  0.2691600E-03
  0.2927993E+01  0.2281015E-03
  0.2930993E+01  0.2734138E-03
  0.2933993E+01  0.3631810E-03
  0.2936993E+01  0.4111533E-03
  0.2939993E+01  0.5399415E-04
  0.2942993E+01  0.3866578E-03
  0.2945993E+01  0.3327539E-03
  0.2948993E+01  0.2700540E-03
  0.2951993E+01  0.2710999E-03
  0.2954993E+01  0.3072730E-03
  0.2957993E+01  0.3058992E-03
  0.2960993E+01  0.3060156E-03
  0.2963993E+01  0.3007976E-03
  0.2966993E+01  0.2731870E-03
  0.2969993E+01  0.2771034E-03
  0.2972993E+01  0.2955107E-03
  0.2975993E+01  0.3026038E-03
  0.2978993E+01  0.2824546E-03
  0.2981993E+01  0.2547693E-03
  0.2984993E+01  0.2602307E-03
  0.2987993E+01  0.2968256E-03
  0.2990993E+01  0.3185384E-03
  0.2993993E+01  0.3042965E-03
  0.2996993E+01  0.2621845E-03
  0.2999993E+01  0.2437639E-03
